TimeMs,X,Y
141,169,9
141,170,9
141,171,9
141,172,9
141,173,9
141,174,9
141,175,9
141,176,9
141,177,9
141,178,9
141,179,9
141,180,9
141,181,9
141,182,9
141,183,9
141,184,9
141,185,9
141,186,9
141,187,9
141,188,9
141,189,9
141,190,9
141,191,9
141,192,9
141,193,9
141,194,9
141,195,9
141,196,9
141,197,9
141,198,9
141,199,9
141,200,9
142,201,9
142,202,9
142,203,9
142,204,9
142,205,9
142,206,9
142,207,9
142,208,9
142,209,9
142,210,9
142,211,9
142,212,9
142,213,9
142,214,9
142,215,9
142,216,9
142,217,9
142,218,9
142,219,9
142,220,9
142,221,9
142,222,9
142,223,9
142,224,9
142,225,9
142,226,9
142,227,9
142,228,9
142,229,9
142,230,9
142,231,9
142,232,9
142,233,9
142,234,9
142,235,9
143,236,9
143,237,9
143,238,9
143,239,9
143,0,10
143,1,10
143,2,10
143,3,10
143,4,10
143,5,10
143,6,10
143,7,10
143,8,10
143,9,10
143,10,10
143,11,10
143,12,10
143,13,10
143,14,10
143,15,10
143,16,10
143,17,10
143,18,10
143,19,10
143,20,10
143,21,10
143,22,10
143,23,10
143,24,10
143,25,10
143,26,10
143,27,10
143,28,10
143,29,10
143,30,10
144,31,10
144,32,10
144,33,10
144,34,10
144,35,10
144,36,10
144,37,10
144,38,10
144,39,10
144,40,10
144,41,10
144,42,10
144,43,10
144,44,10
144,45,10
144,46,10
144,47,10
144,48,10
144,49,10
144,50,10
144,51,10
144,52,10
144,53,10
144,54,10
144,55,10
144,56,10
144,57,10
144,58,10
144,59,10
145,60,10
145,61,10
145,62,10
145,63,10
145,64,10
145,65,10
145,66,10
145,67,10
145,68,10
145,69,10
145,70,10
145,71,10
145,72,10
145,73,10
145,74,10
145,75,10
145,76,10
145,77,10
145,78,10
145,79,10
145,80,10
145,81,10
145,82,10
145,83,10
145,84,10
145,85,10
145,86,10
145,87,10
145,88,10
145,89,10
145,90,10
145,91,10
145,92,10
145,93,10
145,94,10
145,95,10
145,96,10
145,97,10
145,98,10
146,99,10
146,100,10
146,101,10
146,102,10
146,103,10
146,104,10
146,105,10
146,106,10
146,107,10
146,108,10
146,109,10
146,110,10
146,111,10
146,112,10
146,113,10
146,114,10
146,115,10
146,116,10
146,117,10
146,118,10
146,119,10
146,120,10
146,121,10
146,122,10
146,123,10
146,124,10
146,125,10
146,126,10
146,127,10
146,128,10
146,129,10
146,130,10
146,131,10
146,132,10
146,133,10
146,134,10
146,135,10
147,136,10
147,137,10
147,138,10
147,139,10
147,140,10
147,141,10
147,142,10
147,143,10
147,144,10
147,145,10
147,146,10
147,147,10
147,148,10
147,149,10
147,150,10
147,151,10
147,152,10
147,153,10
147,154,10
147,155,10
147,156,10
147,157,10
147,158,10
147,159,10
147,160,10
147,161,10
147,162,10
147,163,10
147,164,10
147,165,10
147,166,10
148,167,10
148,168,10
148,169,10
148,170,10
148,171,10
148,172,10
148,173,10
148,174,10
148,175,10
148,176,10
148,177,10
148,178,10
148,179,10
148,180,10
148,181,10
148,182,10
148,183,10
148,184,10
148,185,10
148,186,10
148,187,10
148,188,10
148,189,10
148,190,10
148,191,10
148,192,10
148,193,10
148,194,10
148,195,10
148,196,10
148,197,10
148,198,10
148,199,10
148,200,10
148,201,10
148,202,10
148,203,10
149,204,10
149,205,10
149,206,10
149,207,10
149,208,10
149,209,10
149,210,10
149,211,10
149,212,10
149,213,10
149,214,10
149,215,10
149,216,10
149,217,10
149,218,10
149,219,10
149,220,10
149,221,10
149,222,10
149,223,10
149,224,10
149,225,10
149,226,10
149,227,10
150,228,10
150,229,10
150,230,10
150,231,10
150,232,10
150,233,10
150,234,10
150,235,10
150,236,10
150,237,10
150,238,10
150,239,10
150,0,11
150,1,11
150,2,11
150,3,11
150,4,11
150,5,11
150,6,11
150,7,11
150,8,11
150,9,11
150,10,11
150,11,11
150,12,11
150,13,11
150,14,11
150,15,11
150,16,11
150,17,11
150,18,11
150,19,11
150,20,11
150,21,11
150,22,11
150,23,11
150,24,11
151,25,11
151,26,11
151,27,11
151,28,11
151,29,11
151,30,11
151,31,11
151,32,11
151,33,11
151,34,11
151,35,11
151,36,11
151,37,11
151,38,11
151,39,11
151,40,11
151,41,11
151,42,11
151,43,11
151,44,11
151,45,11
151,46,11
151,47,11
151,48,11
151,49,11
151,50,11
151,51,11
151,52,11
151,53,11
151,54,11
151,55,11
151,56,11
151,57,11
151,58,11
151,59,11
151,60,11
151,61,11
151,62,11
152,63,11
152,64,11
152,65,11
152,66,11
152,67,11
152,68,11
152,69,11
152,70,11
152,71,11
152,72,11
152,73,11
152,74,11
152,75,11
152,76,11
152,77,11
152,78,11
152,79,11
152,80,11
152,81,11
152,82,11
152,83,11
152,84,11
152,85,11
152,86,11
152,87,11
152,88,11
152,89,11
152,90,11
152,91,11
152,92,11
152,93,11
152,94,11
152,95,11
152,96,11
152,97,11
153,98,11
153,99,11
153,100,11
153,101,11
153,102,11
153,103,11
153,104,11
153,105,11
153,106,11
153,107,11
153,108,11
153,109,11
153,110,11
153,111,11
153,112,11
153,113,11
153,114,11
153,115,11
153,116,11
153,117,11
153,118,11
153,119,11
153,120,11
153,121,11
153,122,11
153,123,11
153,124,11
153,125,11
153,126,11
153,127,11
153,128,11
153,129,11
153,130,11
153,131,11
153,132,11
153,133,11
153,134,11
154,135,11
154,136,11
154,137,11
154,138,11
154,139,11
154,140,11
154,141,11
154,142,11
154,143,11
154,144,11
154,145,11
154,146,11
154,147,11
154,148,11
154,149,11
154,150,11
154,151,11
154,152,11
154,153,11
154,154,11
154,155,11
154,156,11
154,157,11
154,158,11
154,159,11
154,160,11
154,161,11
154,162,11
154,163,11
154,164,11
154,165,11
154,166,11
154,167,11
154,168,11
154,169,11
154,170,11
154,171,11
155,172,11
155,173,11
155,174,11
155,175,11
155,176,11
155,177,11
155,178,11
155,179,11
155,180,11
155,181,11
155,182,11
155,183,11
155,184,11
155,185,11
155,186,11
155,187,11
155,188,11
155,189,11
155,190,11
155,191,11
155,192,11
155,193,11
155,194,11
155,195,11
155,196,11
155,197,11
155,198,11
155,199,11
155,200,11
155,201,11
155,202,11
155,203,11
155,204,11
155,205,11
155,206,11
156,207,11
156,208,11
156,209,11
156,210,11
156,211,11
156,212,11
156,213,11
156,214,11
156,215,11
156,216,11
156,217,11
156,218,11
156,219,11
156,220,11
156,221,11
156,222,11
156,223,11
156,224,11
156,225,11
156,226,11
156,227,11
156,228,11
156,229,11
156,230,11
156,231,11
156,232,11
156,233,11
156,234,11
156,235,11
156,236,11
156,237,11
156,238,11
156,239,11
156,0,12
156,1,12
156,2,12
156,3,12
157,4,12
157,5,12
157,6,12
157,7,12
157,8,12
157,9,12
157,10,12
157,11,12
157,12,12
157,13,12
157,14,12
157,15,12
157,16,12
157,17,12
157,18,12
157,19,12
157,20,12
157,21,12
157,22,12
157,23,12
157,24,12
157,25,12
157,26,12
157,27,12
157,28,12
157,29,12
157,30,12
157,31,12
157,32,12
158,33,12
158,34,12
158,35,12
158,36,12
158,37,12
158,38,12
158,39,12
158,40,12
158,41,12
158,42,12
158,43,12
158,44,12
158,45,12
158,46,12
158,47,12
158,48,12
158,49,12
158,50,12
158,51,12
158,52,12
158,53,12
158,54,12
158,55,12
158,56,12
158,57,12
158,58,12
158,59,12
158,60,12
158,61,12
159,62,12
159,63,12
159,64,12
159,65,12
159,66,12
159,67,12
159,68,12
159,69,12
159,70,12
159,71,12
159,72,12
159,73,12
159,74,12
159,75,12
159,76,12
159,77,12
159,78,12
159,79,12
159,80,12
159,81,12
159,82,12
159,83,12
159,84,12
159,85,12
159,86,12
159,87,12
159,88,12
159,89,12
159,90,12
159,91,12
159,92,12
159,93,12
159,94,12
159,95,12
159,96,12
159,97,12
159,98,12
159,99,12
159,100,12
160,101,12
160,102,12
160,103,12
160,104,12
160,105,12
160,106,12
160,107,12
160,108,12
160,109,12
160,110,12
160,111,12
160,112,12
160,113,12
160,114,12
160,115,12
160,116,12
160,117,12
160,118,12
160,119,12
160,120,12
160,121,12
160,122,12
160,123,12
160,124,12
160,125,12
160,126,12
160,127,12
160,128,12
160,129,12
160,130,12
160,131,12
160,132,12
160,133,12
160,134,12
160,135,12
160,136,12
160,137,12
160,138,12
160,139,12
161,140,12
161,141,12
161,142,12
161,143,12
161,144,12
161,145,12
161,146,12
161,147,12
161,148,12
161,149,12
161,150,12
161,151,12
161,152,12
161,153,12
161,154,12
161,155,12
161,156,12
161,157,12
161,158,12
161,159,12
161,160,12
161,161,12
161,162,12
161,163,12
161,164,12
161,165,12
161,166,12
161,167,12
161,168,12
161,169,12
161,170,12
161,171,12
161,172,12
161,173,12
161,174,12
161,175,12
162,176,12
162,177,12
162,178,12
162,179,12
162,180,12
162,181,12
162,182,12
162,183,12
162,184,12
162,185,12
162,186,12
162,187,12
162,188,12
162,189,12
162,190,12
162,191,12
162,192,12
162,193,12
162,194,12
162,195,12
162,196,12
162,197,12
162,198,12
162,199,12
162,200,12
162,201,12
162,202,12
162,203,12
162,204,12
162,205,12
162,206,12
162,207,12
162,208,12
162,209,12
163,210,12
163,211,12
163,212,12
163,213,12
163,214,12
163,215,12
163,216,12
163,217,12
163,218,12
163,219,12
163,220,12
163,221,12
163,222,12
163,223,12
163,224,12
163,225,12
163,226,12
163,227,12
163,228,12
163,229,12
163,230,12
163,231,12
163,232,12
163,233,12
163,234,12
163,235,12
163,236,12
163,237,12
163,238,12
163,239,12
163,0,13
163,1,13
163,2,13
163,3,13
163,4,13
163,5,13
163,6,13
163,7,13
163,8,13
163,9,13
164,10,13
164,11,13
164,12,13
164,13,13
164,14,13
164,15,13
164,16,13
164,17,13
164,18,13
164,19,13
164,20,13
164,21,13
164,22,13
164,23,13
164,24,13
164,25,13
164,26,13
164,27,13
164,28,13
164,29,13
164,30,13
164,31,13
164,32,13
164,33,13
164,34,13
164,35,13
164,36,13
164,37,13
164,38,13
164,39,13
164,40,13
164,41,13
164,42,13
164,43,13
164,44,13
164,45,13
164,46,13
164,47,13
164,48,13
165,49,13
165,50,13
165,51,13
165,52,13
165,53,13
165,54,13
165,55,13
165,56,13
165,57,13
165,58,13
165,59,13
165,60,13
165,61,13
165,62,13
165,63,13
165,64,13
165,65,13
165,66,13
165,67,13
165,68,13
165,69,13
165,70,13
165,71,13
165,72,13
165,73,13
165,74,13
165,75,13
165,76,13
165,77,13
165,78,13
165,79,13
165,80,13
165,81,13
165,82,13
165,83,13
165,84,13
165,85,13
165,86,13
165,87,13
165,88,13
166,89,13
166,90,13
166,91,13
166,92,13
166,93,13
166,94,13
166,95,13
166,96,13
166,97,13
166,98,13
166,99,13
166,100,13
166,101,13
166,102,13
166,103,13
166,104,13
166,105,13
166,106,13
166,107,13
166,108,13
166,109,13
166,110,13
166,111,13
166,112,13
166,113,13
166,114,13
166,115,13
166,116,13
166,117,13
166,118,13
166,119,13
166,120,13
166,121,13
166,122,13
166,123,13
167,124,13
167,125,13
167,126,13
167,127,13
167,128,13
167,129,13
167,130,13
167,131,13
167,132,13
167,133,13
167,134,13
167,135,13
167,136,13
167,137,13
167,138,13
167,139,13
167,140,13
167,141,13
167,142,13
167,143,13
167,144,13
167,145,13
167,146,13
167,147,13
167,148,13
167,149,13
167,150,13
167,151,13
167,152,13
167,153,13
167,154,13
167,155,13
167,156,13
167,157,13
167,158,13
167,159,13
167,160,13
167,161,13
167,162,13
167,163,13
168,164,13
168,165,13
168,166,13
168,167,13
168,168,13
168,169,13
168,170,13
168,171,13
168,172,13
168,173,13
168,174,13
168,175,13
168,176,13
168,177,13
168,178,13
168,179,13
168,180,13
168,181,13
168,182,13
168,183,13
168,184,13
168,185,13
168,186,13
168,187,13
168,188,13
168,189,13
168,190,13
168,191,13
168,192,13
168,193,13
168,194,13
168,195,13
168,196,13
168,197,13
168,198,13
168,199,13
168,200,13
168,201,13
168,202,13
168,203,13
169,204,13
169,205,13
169,206,13
169,207,13
169,208,13
169,209,13
169,210,13
169,211,13
169,212,13
169,213,13
169,214,13
169,215,13
169,216,13
169,217,13
169,218,13
169,219,13
169,220,13
169,221,13
169,222,13
169,223,13
169,224,13
169,225,13
169,226,13
169,227,13
169,228,13
169,229,13
169,230,13
169,231,13
169,232,13
169,233,13
169,234,13
169,235,13
169,236,13
169,237,13
169,238,13
169,239,13
169,0,14
169,1,14
169,2,14
169,3,14
169,4,14
170,5,14
170,6,14
170,7,14
170,8,14
170,9,14
170,10,14
170,11,14
170,12,14
170,13,14
170,14,14
170,15,14
170,16,14
170,17,14
170,18,14
170,19,14
170,20,14
170,21,14
170,22,14
170,23,14
170,24,14
170,25,14
170,26,14
170,27,14
170,28,14
170,29,14
170,30,14
170,31,14
170,32,14
170,33,14
170,34,14
170,35,14
170,36,14
170,37,14
170,38,14
170,39,14
170,40,14
170,41,14
170,42,14
170,43,14
170,44,14
170,45,14
170,46,14
170,47,14
171,48,14
171,49,14
171,50,14
171,51,14
171,52,14
171,53,14
171,54,14
171,55,14
171,56,14
171,57,14
171,58,14
171,59,14
171,60,14
171,61,14
171,62,14
171,63,14
171,64,14
171,65,14
171,66,14
171,67,14
171,68,14
171,69,14
171,70,14
171,71,14
171,72,14
171,73,14
171,74,14
171,75,14
171,76,14
171,77,14
171,78,14
171,79,14
171,80,14
171,81,14
171,82,14
171,83,14
171,84,14
171,85,14
172,86,14
172,87,14
172,88,14
172,89,14
172,90,14
172,91,14
172,92,14
172,93,14
172,94,14
172,95,14
172,96,14
172,97,14
172,98,14
172,99,14
172,100,14
172,101,14
172,102,14
172,103,14
172,104,14
172,105,14
172,106,14
172,107,14
172,108,14
172,109,14
172,110,14
172,111,14
172,112,14
172,113,14
172,114,14
172,115,14
172,116,14
172,117,14
172,118,14
172,119,14
172,120,14
172,121,14
172,122,14
172,123,14
172,124,14
172,125,14
172,126,14
172,127,14
173,128,14
173,129,14
173,130,14
173,131,14
173,132,14
173,133,14
173,134,14
173,135,14
173,136,14
173,137,14
173,138,14
173,139,14
173,140,14
173,141,14
173,142,14
173,143,14
173,144,14
173,145,14
173,146,14
173,147,14
173,148,14
173,149,14
173,150,14
173,151,14
173,152,14
173,153,14
173,154,14
173,155,14
173,156,14
173,157,14
173,158,14
173,159,14
173,160,14
173,161,14
174,162,14
174,163,14
174,164,14
174,165,14
174,166,14
174,167,14
174,168,14
174,169,14
174,170,14
174,171,14
174,172,14
174,173,14
174,174,14
174,175,14
174,176,14
174,177,14
174,178,14
174,179,14
174,180,14
174,181,14
174,182,14
174,183,14
174,184,14
174,185,14
174,186,14
174,187,14
174,188,14
174,189,14
174,190,14
174,191,14
174,192,14
174,193,14
174,194,14
174,195,14
174,196,14
174,197,14
174,198,14
174,199,14
174,200,14
174,201,14
174,202,14
174,203,14
175,204,14
175,205,14
175,206,14
175,207,14
175,208,14
175,209,14
175,210,14
175,211,14
175,212,14
175,213,14
175,214,14
175,215,14
175,216,14
175,217,14
175,218,14
175,219,14
175,220,14
175,221,14
175,222,14
175,223,14
175,224,14
175,225,14
175,226,14
175,227,14
175,228,14
175,229,14
175,230,14
175,231,14
175,232,14
175,233,14
175,234,14
175,235,14
175,236,14
175,237,14
175,238,14
175,239,14
175,0,15
175,1,15
176,2,15
176,3,15
176,4,15
176,5,15
176,6,15
176,7,15
176,8,15
176,9,15
176,10,15
176,11,15
176,12,15
176,13,15
176,14,15
176,15,15
176,16,15
176,17,15
176,18,15
176,19,15
176,20,15
176,21,15
176,22,15
176,23,15
176,24,15
176,25,15
176,26,15
176,27,15
176,28,15
176,29,15
176,30,15
176,31,15
176,32,15
176,33,15
176,34,15
176,35,15
176,36,15
176,37,15
176,38,15
176,39,15
176,40,15
176,41,15
176,42,15
176,43,15
176,44,15
177,45,15
177,46,15
177,47,15
177,48,15
177,49,15
177,50,15
177,51,15
177,52,15
177,53,15
177,54,15
177,55,15
177,56,15
177,57,15
177,58,15
177,59,15
177,60,15
177,61,15
177,62,15
177,63,15
177,64,15
177,65,15
177,66,15
177,67,15
177,68,15
177,69,15
177,70,15
177,71,15
177,72,15
177,73,15
177,74,15
177,75,15
177,76,15
177,77,15
177,78,15
177,79,15
177,80,15
177,81,15
177,82,15
177,83,15
177,84,15
177,85,15
177,86,15
177,87,15
178,88,15
178,89,15
178,90,15
178,91,15
178,92,15
178,93,15
178,94,15
178,95,15
178,96,15
178,97,15
178,98,15
178,99,15
178,100,15
178,101,15
178,102,15
178,103,15
178,104,15
178,105,15
178,106,15
178,107,15
178,108,15
178,109,15
178,110,15
178,111,15
178,112,15
178,113,15
178,114,15
178,115,15
178,116,15
178,117,15
178,118,15
178,119,15
178,120,15
178,121,15
178,122,15
178,123,15
178,124,15
178,125,15
178,126,15
178,127,15
179,128,15
179,129,15
179,130,15
179,131,15
179,132,15
179,133,15
179,134,15
179,135,15
179,136,15
179,137,15
179,138,15
179,139,15
179,140,15
179,141,15
179,142,15
179,143,15
179,144,15
179,145,15
179,146,15
179,147,15
179,148,15
179,149,15
179,150,15
179,151,15
179,152,15
179,153,15
179,154,15
179,155,15
179,156,15
179,157,15
179,158,15
179,159,15
179,160,15
179,161,15
179,162,15
179,163,15
179,164,15
179,165,15
180,166,15
180,167,15
180,168,15
180,169,15
180,170,15
180,171,15
180,172,15
180,173,15
180,174,15
180,175,15
180,176,15
180,177,15
180,178,15
180,179,15
180,180,15
180,181,15
180,182,15
180,183,15
180,184,15
180,185,15
180,186,15
180,187,15
180,188,15
180,189,15
180,190,15
180,191,15
180,192,15
180,193,15
180,194,15
180,195,15
180,196,15
180,197,15
180,198,15
180,199,15
180,200,15
180,201,15
180,202,15
180,203,15
181,204,15
181,205,15
181,206,15
181,207,15
181,208,15
181,209,15
181,210,15
181,211,15
181,212,15
181,213,15
181,214,15
181,215,15
181,216,15
181,217,15
181,218,15
181,219,15
181,220,15
181,221,15
181,222,15
181,223,15
181,224,15
181,225,15
181,226,15
181,227,15
181,228,15
181,229,15
181,230,15
181,231,15
181,232,15
181,233,15
181,234,15
181,235,15
181,236,15
181,237,15
181,238,15
181,239,15
181,0,16
181,1,16
181,2,16
181,3,16
181,4,16
182,5,16
182,6,16
182,7,16
182,8,16
182,9,16
182,10,16
182,11,16
182,12,16
182,13,16
182,14,16
182,15,16
182,16,16
182,17,16
182,18,16
182,19,16
182,20,16
182,21,16
182,22,16
182,23,16
182,24,16
182,25,16
182,26,16
182,27,16
182,28,16
182,29,16
182,30,16
182,31,16
182,32,16
182,33,16
182,34,16
182,35,16
182,36,16
182,37,16
182,38,16
182,39,16
182,40,16
182,41,16
182,42,16
182,43,16
182,44,16
182,45,16
182,46,16
182,47,16
183,48,16
183,49,16
183,50,16
183,51,16
183,52,16
183,53,16
183,54,16
183,55,16
183,56,16
183,57,16
183,58,16
183,59,16
183,60,16
183,61,16
183,62,16
183,63,16
183,64,16
183,65,16
183,66,16
183,67,16
183,68,16
183,69,16
183,70,16
183,71,16
183,72,16
183,73,16
183,74,16
183,75,16
183,76,16
183,77,16
183,78,16
183,79,16
183,80,16
183,81,16
183,82,16
183,83,16
183,84,16
183,85,16
183,86,16
183,87,16
183,88,16
183,89,16
184,90,16
184,91,16
184,92,16
184,93,16
184,94,16
184,95,16
184,96,16
184,97,16
184,98,16
184,99,16
184,100,16
184,101,16
184,102,16
184,103,16
184,104,16
184,105,16
184,106,16
184,107,16
184,108,16
184,109,16
184,110,16
184,111,16
184,112,16
184,113,16
184,114,16
184,115,16
184,116,16
184,117,16
184,118,16
184,119,16
184,120,16
184,121,16
184,122,16
184,123,16
184,124,16
184,125,16
184,126,16
184,127,16
184,128,16
184,129,16
184,130,16
184,131,16
184,132,16
185,133,16
185,134,16
185,135,16
185,136,16
185,137,16
185,138,16
185,139,16
185,140,16
185,141,16
185,142,16
185,143,16
185,144,16
185,145,16
185,146,16
185,147,16
185,148,16
185,149,16
185,150,16
185,151,16
185,152,16
185,153,16
185,154,16
185,155,16
185,156,16
185,157,16
185,158,16
185,159,16
185,160,16
185,161,16
185,162,16
185,163,16
185,164,16
185,165,16
185,166,16
185,167,16
185,168,16
185,169,16
185,170,16
185,171,16
185,172,16
186,173,16
186,174,16
186,175,16
186,176,16
186,177,16
186,178,16
186,179,16
186,180,16
186,181,16
186,182,16
186,183,16
186,184,16
186,185,16
186,186,16
186,187,16
186,188,16
186,189,16
186,190,16
186,191,16
186,192,16
186,193,16
186,194,16
186,195,16
186,196,16
186,197,16
186,198,16
186,199,16
186,200,16
186,201,16
186,202,16
186,203,16
186,204,16
186,205,16
186,206,16
186,207,16
186,208,16
186,209,16
186,210,16
186,211,16
186,212,16
186,213,16
186,214,16
186,215,16
187,216,16
187,217,16
187,218,16
187,219,16
187,220,16
187,221,16
187,222,16
187,223,16
187,224,16
187,225,16
187,226,16
187,227,16
187,228,16
187,229,16
187,230,16
187,231,16
187,232,16
187,233,16
187,234,16
187,235,16
187,236,16
187,237,16
187,238,16
187,239,16
187,0,17
187,1,17
187,2,17
187,3,17
187,4,17
187,5,17
187,6,17
187,7,17
187,8,17
187,9,17
187,10,17
187,11,17
187,12,17
187,13,17
187,14,17
187,15,17
187,16,17
187,17,17
188,18,17
188,19,17
188,20,17
188,21,17
188,22,17
188,23,17
188,24,17
188,25,17
188,26,17
188,27,17
188,28,17
188,29,17
188,30,17
188,31,17
188,32,17
188,33,17
188,34,17
188,35,17
188,36,17
188,37,17
188,38,17
188,39,17
188,40,17
188,41,17
188,42,17
188,43,17
188,44,17
188,45,17
188,46,17
188,47,17
188,48,17
188,49,17
188,50,17
188,51,17
188,52,17
188,53,17
188,54,17
188,55,17
188,56,17
188,57,17
188,58,17
188,59,17
189,60,17
189,61,17
189,62,17
189,63,17
189,64,17
189,65,17
189,66,17
189,67,17
189,68,17
189,69,17
189,70,17
189,71,17
189,72,17
189,73,17
189,74,17
189,75,17
189,76,17
189,77,17
189,78,17
189,79,17
189,80,17
189,81,17
189,82,17
189,83,17
189,84,17
189,85,17
189,86,17
189,87,17
189,88,17
189,89,17
189,90,17
189,91,17
189,92,17
189,93,17
189,94,17
190,95,17
190,96,17
190,97,17
190,98,17
190,99,17
190,100,17
190,101,17
190,102,17
190,103,17
190,104,17
190,105,17
190,106,17
190,107,17
190,108,17
190,109,17
190,110,17
190,111,17
190,112,17
190,113,17
190,114,17
190,115,17
190,116,17
190,117,17
190,118,17
190,119,17
190,120,17
190,121,17
190,122,17
190,123,17
190,124,17
190,125,17
190,126,17
190,127,17
190,128,17
190,129,17
190,130,17
191,131,17
191,132,17
191,133,17
191,134,17
191,135,17
191,136,17
191,137,17
191,138,17
191,139,17
191,140,17
191,141,17
191,142,17
191,143,17
191,144,17
191,145,17
191,146,17
191,147,17
191,148,17
191,149,17
191,150,17
191,151,17
191,152,17
191,153,17
191,154,17
191,155,17
191,156,17
191,157,17
191,158,17
191,159,17
191,160,17
191,161,17
191,162,17
191,163,17
191,164,17
191,165,17
191,166,17
191,167,17
191,168,17
191,169,17
191,170,17
191,171,17
191,172,17
192,173,17
192,174,17
192,175,17
192,176,17
192,177,17
192,178,17
192,179,17
192,180,17
192,181,17
192,182,17
192,183,17
192,184,17
192,185,17
192,186,17
192,187,17
192,188,17
192,189,17
192,190,17
192,191,17
192,192,17
192,193,17
192,194,17
192,195,17
192,196,17
192,197,17
192,198,17
192,199,17
192,200,17
192,201,17
192,202,17
192,203,17
192,204,17
192,205,17
192,206,17
192,207,17
192,208,17
192,209,17
192,210,17
192,211,17
192,212,17
192,213,17
192,214,17
193,215,17
193,216,17
193,217,17
193,218,17
193,219,17
193,220,17
193,221,17
193,222,17
193,223,17
193,224,17
193,225,17
193,226,17
193,227,17
193,228,17
193,229,17
193,230,17
193,231,17
193,232,17
193,233,17
193,234,17
193,235,17
193,236,17
193,237,17
193,238,17
193,239,17
193,0,18
193,1,18
193,2,18
193,3,18
193,4,18
193,5,18
193,6,18
193,7,18
193,8,18
193,9,18
193,10,18
193,11,18
193,12,18
193,13,18
193,14,18
193,15,18
193,16,18
194,17,18
194,18,18
194,19,18
194,20,18
194,21,18
194,22,18
194,23,18
194,24,18
194,25,18
194,26,18
194,27,18
194,28,18
194,29,18
194,30,18
194,31,18
194,32,18
194,33,18
194,34,18
194,35,18
194,36,18
194,37,18
194,38,18
194,39,18
194,40,18
194,41,18
194,42,18
194,43,18
194,44,18
194,45,18
194,46,18
194,47,18
194,48,18
194,49,18
194,50,18
194,51,18
194,52,18
194,53,18
194,54,18
194,55,18
194,56,18
194,57,18
195,58,18
195,59,18
195,60,18
195,61,18
195,62,18
195,63,18
195,64,18
195,65,18
195,66,18
195,67,18
195,68,18
195,69,18
195,70,18
195,71,18
195,72,18
195,73,18
195,74,18
195,75,18
195,76,18
195,77,18
195,78,18
195,79,18
195,80,18
195,81,18
195,82,18
195,83,18
195,84,18
195,85,18
195,86,18
195,87,18
195,88,18
195,89,18
195,90,18
195,91,18
195,92,18
195,93,18
195,94,18
195,95,18
195,96,18
195,97,18
195,98,18
195,99,18
195,100,18
196,101,18
196,102,18
196,103,18
196,104,18
196,105,18
196,106,18
196,107,18
196,108,18
196,109,18
196,110,18
196,111,18
196,112,18
196,113,18
196,114,18
196,115,18
196,116,18
196,117,18
196,118,18
196,119,18
196,120,18
196,121,18
196,122,18
196,123,18
196,124,18
196,125,18
196,126,18
196,127,18
196,128,18
196,129,18
196,130,18
196,131,18
196,132,18
196,133,18
196,134,18
196,135,18
196,136,18
196,137,18
196,138,18
196,139,18
196,140,18
196,141,18
196,142,18
197,143,18
197,144,18
197,145,18
197,146,18
197,147,18
197,148,18
197,149,18
197,150,18
197,151,18
197,152,18
197,153,18
197,154,18
197,155,18
197,156,18
197,157,18
197,158,18
197,159,18
197,160,18
197,161,18
197,162,18
197,163,18
197,164,18
197,165,18
197,166,18
197,167,18
197,168,18
197,169,18
197,170,18
197,171,18
197,172,18
197,173,18
197,174,18
197,175,18
197,176,18
197,177,18
197,178,18
197,179,18
197,180,18
197,181,18
197,182,18
197,183,18
197,184,18
198,185,18
198,186,18
198,187,18
198,188,18
198,189,18
198,190,18
198,191,18
198,192,18
198,193,18
198,194,18
198,195,18
198,196,18
198,197,18
198,198,18
198,199,18
198,200,18
198,201,18
198,202,18
198,203,18
198,204,18
198,205,18
198,206,18
198,207,18
198,208,18
198,209,18
198,210,18
198,211,18
198,212,18
198,213,18
198,214,18
198,215,18
198,216,18
198,217,18
198,218,18
198,219,18
198,220,18
198,221,18
198,222,18
198,223,18
198,224,18
199,225,18
199,226,18
199,227,18
199,228,18
199,229,18
199,230,18
199,231,18
199,232,18
199,233,18
199,234,18
199,235,18
199,236,18
199,237,18
199,238,18
199,239,18
199,0,19
199,1,19
199,2,19
199,3,19
199,4,19
199,5,19
199,6,19
199,7,19
199,8,19
199,9,19
199,10,19
199,11,19
199,12,19
199,13,19
199,14,19
