TimeMs,X,Y
145,169,169
145,170,169
145,171,169
145,172,169
145,173,169
145,174,169
145,175,169
145,176,169
145,177,169
145,178,169
145,179,169
145,180,169
145,181,169
145,182,169
145,183,169
145,184,169
146,185,169
146,186,169
146,187,169
146,188,169
146,189,169
146,190,169
146,191,169
146,192,169
146,193,169
146,194,169
146,195,169
146,196,169
146,197,169
146,198,169
146,199,169
146,200,169
146,201,169
146,202,169
146,203,169
146,204,169
146,205,169
146,206,169
146,207,169
146,208,169
146,209,169
146,210,169
146,211,169
146,212,169
146,213,169
146,214,169
146,215,169
146,216,169
146,217,169
146,218,169
146,219,169
146,220,169
146,221,169
146,222,169
146,223,169
147,224,169
147,225,169
147,226,169
147,227,169
147,228,169
147,229,169
147,230,169
147,231,169
147,232,169
147,233,169
147,234,169
147,235,169
147,236,169
147,237,169
147,238,169
147,239,169
147,0,170
147,1,170
147,2,170
147,3,170
147,4,170
147,5,170
147,6,170
147,7,170
147,8,170
147,9,170
147,10,170
147,11,170
147,12,170
147,13,170
148,14,170
148,15,170
148,16,170
148,17,170
148,18,170
148,19,170
148,20,170
148,21,170
148,22,170
148,23,170
148,24,170
148,25,170
148,26,170
148,27,170
148,28,170
148,29,170
148,30,170
148,31,170
148,32,170
148,33,170
148,34,170
148,35,170
148,36,170
148,37,170
148,38,170
148,39,170
148,40,170
148,41,170
148,42,170
148,43,170
148,44,170
148,45,170
148,46,170
148,47,170
148,48,170
148,49,170
148,50,170
148,51,170
149,52,170
149,53,170
149,54,170
149,55,170
149,56,170
149,57,170
149,58,170
149,59,170
149,60,170
149,61,170
149,62,170
149,63,170
149,64,170
149,65,170
149,66,170
149,67,170
149,68,170
149,69,170
149,70,170
149,71,170
149,72,170
149,73,170
149,74,170
150,75,170
150,76,170
150,77,170
150,78,170
150,79,170
150,80,170
150,81,170
150,82,170
150,83,170
150,84,170
150,85,170
150,86,170
150,87,170
150,88,170
150,89,170
150,90,170
150,91,170
150,92,170
150,93,170
150,94,170
150,95,170
150,96,170
150,97,170
150,98,170
150,99,170
150,100,170
150,101,170
150,102,170
150,103,170
150,104,170
150,105,170
150,106,170
150,107,170
150,108,170
150,109,170
151,110,170
151,111,170
151,112,170
151,113,170
151,114,170
151,115,170
151,116,170
151,117,170
151,118,170
151,119,170
151,120,170
151,121,170
151,122,170
151,123,170
151,124,170
151,125,170
151,126,170
151,127,170
151,128,170
151,129,170
151,130,170
151,131,170
151,132,170
151,133,170
151,134,170
151,135,170
151,136,170
151,137,170
151,138,170
151,139,170
151,140,170
151,141,170
151,142,170
151,143,170
151,144,170
151,145,170
151,146,170
151,147,170
152,148,170
152,149,170
152,150,170
152,151,170
152,152,170
152,153,170
152,154,170
152,155,170
152,156,170
152,157,170
152,158,170
152,159,170
152,160,170
152,161,170
152,162,170
152,163,170
152,164,170
152,165,170
152,166,170
152,167,170
152,168,170
152,169,170
152,170,170
152,171,170
152,172,170
152,173,170
152,174,170
152,175,170
152,176,170
152,177,170
152,178,170
152,179,170
152,180,170
152,181,170
152,182,170
152,183,170
153,184,170
153,185,170
153,186,170
153,187,170
153,188,170
153,189,170
153,190,170
153,191,170
153,192,170
153,193,170
153,194,170
153,195,170
153,196,170
153,197,170
153,198,170
153,199,170
153,200,170
153,201,170
153,202,170
153,203,170
153,204,170
153,205,170
153,206,170
153,207,170
153,208,170
153,209,170
153,210,170
153,211,170
153,212,170
153,213,170
153,214,170
153,215,170
153,216,170
153,217,170
153,218,170
153,219,170
153,220,170
154,221,170
154,222,170
154,223,170
154,224,170
154,225,170
154,226,170
154,227,170
154,228,170
154,229,170
154,230,170
154,231,170
154,232,170
154,233,170
154,234,170
154,235,170
154,236,170
154,237,170
154,238,170
154,239,170
154,0,171
154,1,171
154,2,171
154,3,171
154,4,171
154,5,171
154,6,171
154,7,171
154,8,171
154,9,171
154,10,171
154,11,171
154,12,171
154,13,171
154,14,171
154,15,171
154,16,171
154,17,171
155,18,171
155,19,171
155,20,171
155,21,171
155,22,171
155,23,171
155,24,171
155,25,171
155,26,171
155,27,171
155,28,171
155,29,171
155,30,171
155,31,171
155,32,171
155,33,171
155,34,171
155,35,171
155,36,171
155,37,171
155,38,171
155,39,171
155,40,171
155,41,171
155,42,171
155,43,171
155,44,171
155,45,171
155,46,171
155,47,171
155,48,171
156,49,171
156,50,171
156,51,171
156,52,171
156,53,171
156,54,171
156,55,171
156,56,171
156,57,171
156,58,171
156,59,171
156,60,171
156,61,171
156,62,171
156,63,171
156,64,171
156,65,171
156,66,171
156,67,171
156,68,171
156,69,171
156,70,171
156,71,171
156,72,171
156,73,171
156,74,171
156,75,171
156,76,171
156,77,171
156,78,171
156,79,171
156,80,171
156,81,171
156,82,171
156,83,171
157,84,171
157,85,171
157,86,171
157,87,171
157,88,171
157,89,171
157,90,171
157,91,171
157,92,171
157,93,171
157,94,171
157,95,171
157,96,171
157,97,171
157,98,171
157,99,171
157,100,171
157,101,171
157,102,171
157,103,171
157,104,171
157,105,171
157,106,171
157,107,171
158,108,171
158,109,171
158,110,171
158,111,171
158,112,171
158,113,171
158,114,171
158,115,171
158,116,171
158,117,171
158,118,171
158,119,171
158,120,171
158,121,171
158,122,171
158,123,171
158,124,171
158,125,171
158,126,171
158,127,171
158,128,171
158,129,171
158,130,171
158,131,171
158,132,171
158,133,171
158,134,171
158,135,171
159,136,171
159,137,171
159,138,171
159,139,171
159,140,171
159,141,171
159,142,171
159,143,171
159,144,171
159,145,171
159,146,171
159,147,171
159,148,171
159,149,171
159,150,171
159,151,171
159,152,171
159,153,171
159,154,171
159,155,171
159,156,171
159,157,171
159,158,171
159,159,171
159,160,171
159,161,171
159,162,171
159,163,171
159,164,171
159,165,171
159,166,171
159,167,171
159,168,171
159,169,171
159,170,171
159,171,171
160,172,171
160,173,171
160,174,171
160,175,171
160,176,171
160,177,171
160,178,171
160,179,171
160,180,171
160,181,171
160,182,171
160,183,171
160,184,171
160,185,171
160,186,171
160,187,171
160,188,171
160,189,171
160,190,171
160,191,171
160,192,171
160,193,171
160,194,171
160,195,171
160,196,171
160,197,171
160,198,171
160,199,171
160,200,171
160,201,171
160,202,171
160,203,171
160,204,171
160,205,171
160,206,171
160,207,171
160,208,171
160,209,171
160,210,171
160,211,171
161,212,171
161,213,171
161,214,171
161,215,171
161,216,171
161,217,171
161,218,171
161,219,171
161,220,171
161,221,171
161,222,171
161,223,171
161,224,171
161,225,171
161,226,171
161,227,171
161,228,171
161,229,171
161,230,171
161,231,171
161,232,171
161,233,171
161,234,171
161,235,171
161,236,171
161,237,171
161,238,171
161,239,171
161,0,172
161,1,172
161,2,172
161,3,172
161,4,172
161,5,172
161,6,172
162,7,172
162,8,172
162,9,172
162,10,172
162,11,172
162,12,172
162,13,172
162,14,172
162,15,172
162,16,172
162,17,172
162,18,172
162,19,172
162,20,172
162,21,172
162,22,172
162,23,172
162,24,172
162,25,172
162,26,172
162,27,172
162,28,172
162,29,172
162,30,172
162,31,172
162,32,172
162,33,172
162,34,172
162,35,172
162,36,172
162,37,172
162,38,172
162,39,172
162,40,172
162,41,172
162,42,172
162,43,172
163,44,172
163,45,172
163,46,172
163,47,172
163,48,172
163,49,172
163,50,172
163,51,172
163,52,172
163,53,172
163,54,172
163,55,172
163,56,172
163,57,172
163,58,172
163,59,172
163,60,172
163,61,172
163,62,172
163,63,172
163,64,172
163,65,172
163,66,172
163,67,172
163,68,172
163,69,172
163,70,172
163,71,172
163,72,172
163,73,172
163,74,172
163,75,172
163,76,172
163,77,172
163,78,172
163,79,172
163,80,172
163,81,172
163,82,172
163,83,172
164,84,172
164,85,172
164,86,172
164,87,172
164,88,172
164,89,172
164,90,172
164,91,172
164,92,172
164,93,172
164,94,172
164,95,172
164,96,172
164,97,172
164,98,172
164,99,172
164,100,172
164,101,172
164,102,172
164,103,172
164,104,172
164,105,172
164,106,172
164,107,172
164,108,172
164,109,172
164,110,172
164,111,172
164,112,172
164,113,172
164,114,172
164,115,172
164,116,172
164,117,172
164,118,172
164,119,172
164,120,172
164,121,172
164,122,172
164,123,172
165,124,172
165,125,172
165,126,172
165,127,172
165,128,172
165,129,172
165,130,172
165,131,172
165,132,172
165,133,172
165,134,172
165,135,172
165,136,172
165,137,172
165,138,172
165,139,172
165,140,172
165,141,172
165,142,172
165,143,172
165,144,172
165,145,172
165,146,172
165,147,172
165,148,172
165,149,172
165,150,172
165,151,172
165,152,172
165,153,172
165,154,172
165,155,172
165,156,172
165,157,172
165,158,172
165,159,172
165,160,172
165,161,172
165,162,172
165,163,172
166,164,172
166,165,172
166,166,172
166,167,172
166,168,172
166,169,172
166,170,172
166,171,172
166,172,172
166,173,172
166,174,172
166,175,172
166,176,172
166,177,172
166,178,172
166,179,172
166,180,172
166,181,172
166,182,172
166,183,172
166,184,172
166,185,172
166,186,172
166,187,172
166,188,172
166,189,172
166,190,172
166,191,172
166,192,172
166,193,172
166,194,172
166,195,172
166,196,172
166,197,172
166,198,172
167,199,172
167,200,172
167,201,172
167,202,172
167,203,172
167,204,172
167,205,172
167,206,172
167,207,172
167,208,172
167,209,172
167,210,172
167,211,172
167,212,172
167,213,172
167,214,172
167,215,172
167,216,172
167,217,172
167,218,172
167,219,172
167,220,172
167,221,172
167,222,172
167,223,172
167,224,172
167,225,172
167,226,172
167,227,172
167,228,172
167,229,172
167,230,172
167,231,172
167,232,172
167,233,172
167,234,172
167,235,172
167,236,172
167,237,172
167,238,172
168,239,172
168,0,173
168,1,173
168,2,173
168,3,173
168,4,173
168,5,173
168,6,173
168,7,173
168,8,173
168,9,173
168,10,173
168,11,173
168,12,173
168,13,173
168,14,173
168,15,173
168,16,173
168,17,173
168,18,173
168,19,173
168,20,173
168,21,173
168,22,173
168,23,173
168,24,173
168,25,173
168,26,173
168,27,173
168,28,173
168,29,173
168,30,173
168,31,173
168,32,173
168,33,173
168,34,173
168,35,173
168,36,173
168,37,173
168,38,173
169,39,173
169,40,173
169,41,173
169,42,173
169,43,173
169,44,173
169,45,173
169,46,173
169,47,173
169,48,173
169,49,173
169,50,173
169,51,173
169,52,173
169,53,173
169,54,173
169,55,173
169,56,173
169,57,173
169,58,173
169,59,173
169,60,173
169,61,173
169,62,173
169,63,173
169,64,173
169,65,173
169,66,173
169,67,173
169,68,173
169,69,173
169,70,173
169,71,173
169,72,173
169,73,173
169,74,173
169,75,173
169,76,173
169,77,173
169,78,173
169,79,173
170,80,173
170,81,173
170,82,173
170,83,173
170,84,173
170,85,173
170,86,173
170,87,173
170,88,173
170,89,173
170,90,173
170,91,173
170,92,173
170,93,173
170,94,173
170,95,173
170,96,173
170,97,173
170,98,173
170,99,173
170,100,173
170,101,173
170,102,173
170,103,173
170,104,173
170,105,173
170,106,173
170,107,173
170,108,173
170,109,173
170,110,173
170,111,173
170,112,173
170,113,173
170,114,173
170,115,173
170,116,173
170,117,173
170,118,173
170,119,173
170,120,173
170,121,173
170,122,173
171,123,173
171,124,173
171,125,173
171,126,173
171,127,173
171,128,173
171,129,173
171,130,173
171,131,173
171,132,173
171,133,173
171,134,173
171,135,173
171,136,173
171,137,173
171,138,173
171,139,173
171,140,173
171,141,173
171,142,173
171,143,173
171,144,173
171,145,173
171,146,173
171,147,173
171,148,173
171,149,173
171,150,173
171,151,173
171,152,173
171,153,173
171,154,173
171,155,173
171,156,173
171,157,173
171,158,173
171,159,173
171,160,173
172,161,173
172,162,173
172,163,173
172,164,173
172,165,173
172,166,173
172,167,173
172,168,173
172,169,173
172,170,173
172,171,173
172,172,173
172,173,173
172,174,173
172,175,173
172,176,173
172,177,173
172,178,173
172,179,173
172,180,173
172,181,173
172,182,173
172,183,173
172,184,173
172,185,173
172,186,173
172,187,173
172,188,173
172,189,173
172,190,173
172,191,173
172,192,173
172,193,173
172,194,173
172,195,173
172,196,173
172,197,173
172,198,173
172,199,173
172,200,173
172,201,173
172,202,173
173,203,173
173,204,173
173,205,173
173,206,173
173,207,173
173,208,173
173,209,173
173,210,173
173,211,173
173,212,173
173,213,173
173,214,173
173,215,173
173,216,173
173,217,173
173,218,173
173,219,173
173,220,173
173,221,173
173,222,173
173,223,173
173,224,173
173,225,173
173,226,173
173,227,173
173,228,173
173,229,173
173,230,173
173,231,173
173,232,173
173,233,173
173,234,173
174,235,173
174,236,173
174,237,173
174,238,173
174,239,173
174,0,174
174,1,174
174,2,174
174,3,174
174,4,174
174,5,174
174,6,174
174,7,174
174,8,174
174,9,174
174,10,174
174,11,174
174,12,174
174,13,174
174,14,174
174,15,174
174,16,174
174,17,174
174,18,174
174,19,174
174,20,174
174,21,174
174,22,174
174,23,174
174,24,174
174,25,174
174,26,174
174,27,174
174,28,174
174,29,174
174,30,174
174,31,174
174,32,174
174,33,174
174,34,174
174,35,174
174,36,174
174,37,174
175,38,174
175,39,174
175,40,174
175,41,174
175,42,174
175,43,174
175,44,174
175,45,174
175,46,174
175,47,174
175,48,174
175,49,174
175,50,174
175,51,174
175,52,174
175,53,174
175,54,174
175,55,174
175,56,174
175,57,174
175,58,174
175,59,174
175,60,174
175,61,174
175,62,174
175,63,174
175,64,174
175,65,174
175,66,174
175,67,174
175,68,174
175,69,174
175,70,174
175,71,174
175,72,174
175,73,174
175,74,174
175,75,174
176,76,174
176,77,174
176,78,174
176,79,174
176,80,174
176,81,174
176,82,174
176,83,174
176,84,174
176,85,174
176,86,174
176,87,174
176,88,174
176,89,174
176,90,174
176,91,174
176,92,174
176,93,174
176,94,174
176,95,174
176,96,174
176,97,174
176,98,174
176,99,174
176,100,174
176,101,174
176,102,174
176,103,174
176,104,174
176,105,174
176,106,174
176,107,174
176,108,174
176,109,174
176,110,174
176,111,174
176,112,174
176,113,174
176,114,174
176,115,174
176,116,174
176,117,174
176,118,174
177,119,174
177,120,174
177,121,174
177,122,174
177,123,174
177,124,174
177,125,174
177,126,174
177,127,174
177,128,174
177,129,174
177,130,174
177,131,174
177,132,174
177,133,174
177,134,174
177,135,174
177,136,174
177,137,174
177,138,174
177,139,174
177,140,174
177,141,174
177,142,174
177,143,174
177,144,174
177,145,174
177,146,174
177,147,174
177,148,174
177,149,174
177,150,174
177,151,174
177,152,174
177,153,174
177,154,174
177,155,174
177,156,174
177,157,174
177,158,174
177,159,174
177,160,174
177,161,174
178,162,174
178,163,174
178,164,174
178,165,174
178,166,174
178,167,174
178,168,174
178,169,174
178,170,174
178,171,174
178,172,174
178,173,174
178,174,174
178,175,174
178,176,174
178,177,174
178,178,174
178,179,174
178,180,174
178,181,174
178,182,174
178,183,174
178,184,174
178,185,174
178,186,174
178,187,174
178,188,174
178,189,174
178,190,174
178,191,174
178,192,174
178,193,174
178,194,174
178,195,174
178,196,174
178,197,174
178,198,174
178,199,174
178,200,174
178,201,174
178,202,174
179,203,174
179,204,174
179,205,174
179,206,174
179,207,174
179,208,174
179,209,174
179,210,174
179,211,174
179,212,174
179,213,174
179,214,174
179,215,174
179,216,174
179,217,174
179,218,174
179,219,174
179,220,174
179,221,174
179,222,174
179,223,174
179,224,174
179,225,174
179,226,174
179,227,174
179,228,174
179,229,174
179,230,174
179,231,174
179,232,174
179,233,174
179,234,174
179,235,174
179,236,174
179,237,174
179,238,174
179,239,174
180,0,175
180,1,175
180,2,175
180,3,175
180,4,175
180,5,175
180,6,175
180,7,175
180,8,175
180,9,175
180,10,175
180,11,175
180,12,175
180,13,175
180,14,175
180,15,175
180,16,175
180,17,175
180,18,175
180,19,175
180,20,175
180,21,175
180,22,175
180,23,175
180,24,175
180,25,175
180,26,175
180,27,175
180,28,175
180,29,175
180,30,175
180,31,175
180,32,175
180,33,175
180,34,175
180,35,175
180,36,175
180,37,175
180,38,175
181,39,175
181,40,175
181,41,175
181,42,175
181,43,175
181,44,175
181,45,175
181,46,175
181,47,175
181,48,175
181,49,175
181,50,175
181,51,175
181,52,175
181,53,175
181,54,175
181,55,175
181,56,175
181,57,175
181,58,175
181,59,175
181,60,175
181,61,175
181,62,175
181,63,175
181,64,175
181,65,175
181,66,175
181,67,175
181,68,175
181,69,175
181,70,175
181,71,175
181,72,175
181,73,175
181,74,175
181,75,175
181,76,175
182,77,175
182,78,175
182,79,175
182,80,175
182,81,175
182,82,175
182,83,175
182,84,175
182,85,175
182,86,175
182,87,175
182,88,175
182,89,175
182,90,175
182,91,175
182,92,175
182,93,175
182,94,175
182,95,175
182,96,175
182,97,175
182,98,175
182,99,175
182,100,175
182,101,175
182,102,175
182,103,175
182,104,175
182,105,175
182,106,175
182,107,175
182,108,175
182,109,175
182,110,175
182,111,175
182,112,175
182,113,175
182,114,175
182,115,175
182,116,175
182,117,175
182,118,175
183,119,175
183,120,175
183,121,175
183,122,175
183,123,175
183,124,175
183,125,175
183,126,175
183,127,175
183,128,175
183,129,175
183,130,175
183,131,175
183,132,175
183,133,175
183,134,175
183,135,175
183,136,175
183,137,175
183,138,175
183,139,175
183,140,175
183,141,175
183,142,175
183,143,175
183,144,175
183,145,175
183,146,175
183,147,175
183,148,175
183,149,175
183,150,175
183,151,175
183,152,175
183,153,175
183,154,175
183,155,175
183,156,175
183,157,175
183,158,175
183,159,175
183,160,175
183,161,175
184,162,175
184,163,175
184,164,175
184,165,175
184,166,175
184,167,175
184,168,175
184,169,175
184,170,175
184,171,175
184,172,175
184,173,175
184,174,175
184,175,175
184,176,175
184,177,175
184,178,175
184,179,175
184,180,175
184,181,175
184,182,175
184,183,175
184,184,175
184,185,175
184,186,175
184,187,175
184,188,175
184,189,175
184,190,175
184,191,175
184,192,175
184,193,175
184,194,175
184,195,175
184,196,175
184,197,175
184,198,175
184,199,175
184,200,175
184,201,175
184,202,175
184,203,175
184,204,175
185,205,175
185,206,175
185,207,175
185,208,175
185,209,175
185,210,175
185,211,175
185,212,175
185,213,175
185,214,175
185,215,175
185,216,175
185,217,175
185,218,175
185,219,175
185,220,175
185,221,175
185,222,175
185,223,175
185,224,175
185,225,175
185,226,175
185,227,175
185,228,175
185,229,175
185,230,175
185,231,175
185,232,175
185,233,175
185,234,175
185,235,175
185,236,175
185,237,175
185,238,175
185,239,175
185,0,176
185,1,176
185,2,176
186,3,176
186,4,176
186,5,176
186,6,176
186,7,176
186,8,176
186,9,176
186,10,176
186,11,176
186,12,176
186,13,176
186,14,176
186,15,176
186,16,176
186,17,176
186,18,176
186,19,176
186,20,176
186,21,176
186,22,176
186,23,176
186,24,176
186,25,176
186,26,176
186,27,176
186,28,176
186,29,176
186,30,176
186,31,176
186,32,176
186,33,176
186,34,176
186,35,176
186,36,176
186,37,176
186,38,176
186,39,176
186,40,176
186,41,176
186,42,176
186,43,176
186,44,176
186,45,176
187,46,176
187,47,176
187,48,176
187,49,176
187,50,176
187,51,176
187,52,176
187,53,176
187,54,176
187,55,176
187,56,176
187,57,176
187,58,176
187,59,176
187,60,176
187,61,176
187,62,176
187,63,176
187,64,176
187,65,176
187,66,176
187,67,176
187,68,176
187,69,176
187,70,176
187,71,176
187,72,176
187,73,176
187,74,176
187,75,176
187,76,176
187,77,176
187,78,176
187,79,176
187,80,176
187,81,176
187,82,176
187,83,176
187,84,176
187,85,176
187,86,176
187,87,176
187,88,176
188,89,176
188,90,176
188,91,176
188,92,176
188,93,176
188,94,176
188,95,176
188,96,176
188,97,176
188,98,176
188,99,176
188,100,176
188,101,176
188,102,176
188,103,176
188,104,176
188,105,176
188,106,176
188,107,176
188,108,176
188,109,176
188,110,176
188,111,176
188,112,176
188,113,176
188,114,176
188,115,176
188,116,176
188,117,176
188,118,176
188,119,176
188,120,176
188,121,176
188,122,176
188,123,176
188,124,176
188,125,176
188,126,176
188,127,176
188,128,176
188,129,176
