TimeMs,X,Y
141,169,89
141,170,89
141,171,89
141,172,89
141,173,89
141,174,89
141,175,89
141,176,89
142,177,89
142,178,89
142,179,89
142,180,89
142,181,89
142,182,89
142,183,89
142,184,89
142,185,89
142,186,89
142,187,89
142,188,89
142,189,89
142,190,89
142,191,89
142,192,89
142,193,89
142,194,89
142,195,89
142,196,89
142,197,89
142,198,89
142,199,89
142,200,89
142,201,89
142,202,89
142,203,89
142,204,89
142,205,89
142,206,89
142,207,89
142,208,89
142,209,89
142,210,89
143,211,89
143,212,89
143,213,89
143,214,89
143,215,89
143,216,89
143,217,89
143,218,89
143,219,89
143,220,89
143,221,89
143,222,89
143,223,89
143,224,89
143,225,89
143,226,89
143,227,89
143,228,89
143,229,89
143,230,89
143,231,89
143,232,89
143,233,89
143,234,89
143,235,89
143,236,89
143,237,89
143,238,89
143,239,89
143,0,90
143,1,90
143,2,90
143,3,90
143,4,90
143,5,90
144,6,90
144,7,90
144,8,90
144,9,90
144,10,90
144,11,90
144,12,90
144,13,90
144,14,90
144,15,90
144,16,90
144,17,90
144,18,90
144,19,90
144,20,90
144,21,90
144,22,90
144,23,90
144,24,90
144,25,90
144,26,90
144,27,90
144,28,90
144,29,90
144,30,90
144,31,90
144,32,90
144,33,90
144,34,90
144,35,90
144,36,90
145,37,90
145,38,90
145,39,90
145,40,90
145,41,90
145,42,90
145,43,90
145,44,90
145,45,90
145,46,90
145,47,90
145,48,90
145,49,90
145,50,90
145,51,90
145,52,90
145,53,90
145,54,90
145,55,90
145,56,90
145,57,90
145,58,90
145,59,90
145,60,90
145,61,90
145,62,90
145,63,90
145,64,90
145,65,90
145,66,90
145,67,90
145,68,90
145,69,90
145,70,90
145,71,90
145,72,90
145,73,90
145,74,90
145,75,90
146,76,90
146,77,90
146,78,90
146,79,90
146,80,90
146,81,90
146,82,90
146,83,90
146,84,90
146,85,90
146,86,90
146,87,90
146,88,90
146,89,90
146,90,90
146,91,90
146,92,90
146,93,90
146,94,90
146,95,90
146,96,90
146,97,90
146,98,90
146,99,90
146,100,90
146,101,90
146,102,90
146,103,90
146,104,90
146,105,90
146,106,90
146,107,90
146,108,90
146,109,90
146,110,90
146,111,90
146,112,90
146,113,90
147,114,90
147,115,90
147,116,90
147,117,90
147,118,90
147,119,90
147,120,90
147,121,90
147,122,90
147,123,90
147,124,90
147,125,90
147,126,90
147,127,90
147,128,90
147,129,90
147,130,90
147,131,90
147,132,90
147,133,90
147,134,90
147,135,90
147,136,90
147,137,90
147,138,90
147,139,90
147,140,90
147,141,90
147,142,90
147,143,90
148,144,90
148,145,90
148,146,90
148,147,90
148,148,90
148,149,90
148,150,90
148,151,90
148,152,90
148,153,90
148,154,90
148,155,90
148,156,90
148,157,90
148,158,90
148,159,90
148,160,90
148,161,90
148,162,90
148,163,90
148,164,90
148,165,90
148,166,90
148,167,90
148,168,90
148,169,90
148,170,90
148,171,90
148,172,90
148,173,90
148,174,90
148,175,90
148,176,90
148,177,90
148,178,90
148,179,90
149,180,90
149,181,90
149,182,90
149,183,90
149,184,90
149,185,90
149,186,90
149,187,90
149,188,90
149,189,90
149,190,90
149,191,90
149,192,90
149,193,90
149,194,90
149,195,90
149,196,90
149,197,90
149,198,90
149,199,90
149,200,90
149,201,90
149,202,90
149,203,90
149,204,90
149,205,90
149,206,90
150,207,90
150,208,90
150,209,90
150,210,90
150,211,90
150,212,90
150,213,90
150,214,90
150,215,90
150,216,90
150,217,90
150,218,90
150,219,90
150,220,90
150,221,90
150,222,90
150,223,90
150,224,90
150,225,90
150,226,90
150,227,90
150,228,90
150,229,90
150,230,90
150,231,90
150,232,90
150,233,90
150,234,90
150,235,90
150,236,90
150,237,90
150,238,90
150,239,90
150,0,91
150,1,91
150,2,91
150,3,91
151,4,91
151,5,91
151,6,91
151,7,91
151,8,91
151,9,91
151,10,91
151,11,91
151,12,91
151,13,91
151,14,91
151,15,91
151,16,91
151,17,91
151,18,91
151,19,91
151,20,91
151,21,91
151,22,91
151,23,91
151,24,91
151,25,91
151,26,91
151,27,91
151,28,91
151,29,91
151,30,91
151,31,91
151,32,91
151,33,91
151,34,91
151,35,91
151,36,91
151,37,91
151,38,91
151,39,91
151,40,91
151,41,91
152,42,91
152,43,91
152,44,91
152,45,91
152,46,91
152,47,91
152,48,91
152,49,91
152,50,91
152,51,91
152,52,91
152,53,91
152,54,91
152,55,91
152,56,91
152,57,91
152,58,91
152,59,91
152,60,91
152,61,91
152,62,91
152,63,91
152,64,91
152,65,91
152,66,91
152,67,91
152,68,91
152,69,91
152,70,91
152,71,91
152,72,91
152,73,91
152,74,91
152,75,91
152,76,91
153,77,91
153,78,91
153,79,91
153,80,91
153,81,91
153,82,91
153,83,91
153,84,91
153,85,91
153,86,91
153,87,91
153,88,91
153,89,91
153,90,91
153,91,91
153,92,91
153,93,91
153,94,91
153,95,91
153,96,91
153,97,91
153,98,91
153,99,91
153,100,91
153,101,91
153,102,91
153,103,91
153,104,91
153,105,91
153,106,91
153,107,91
153,108,91
153,109,91
153,110,91
153,111,91
153,112,91
153,113,91
154,114,91
154,115,91
154,116,91
154,117,91
154,118,91
154,119,91
154,120,91
154,121,91
154,122,91
154,123,91
154,124,91
154,125,91
154,126,91
154,127,91
154,128,91
154,129,91
154,130,91
154,131,91
154,132,91
154,133,91
154,134,91
154,135,91
154,136,91
154,137,91
154,138,91
154,139,91
154,140,91
154,141,91
154,142,91
154,143,91
154,144,91
154,145,91
154,146,91
154,147,91
154,148,91
154,149,91
154,150,91
154,151,91
155,152,91
155,153,91
155,154,91
155,155,91
155,156,91
155,157,91
155,158,91
155,159,91
155,160,91
155,161,91
155,162,91
155,163,91
155,164,91
155,165,91
155,166,91
155,167,91
155,168,91
155,169,91
155,170,91
155,171,91
155,172,91
155,173,91
155,174,91
155,175,91
155,176,91
155,177,91
155,178,91
155,179,91
155,180,91
155,181,91
155,182,91
155,183,91
155,184,91
155,185,91
156,186,91
156,187,91
156,188,91
156,189,91
156,190,91
156,191,91
156,192,91
156,193,91
156,194,91
156,195,91
156,196,91
156,197,91
156,198,91
156,199,91
156,200,91
156,201,91
156,202,91
156,203,91
156,204,91
156,205,91
156,206,91
156,207,91
156,208,91
156,209,91
156,210,91
156,211,91
156,212,91
156,213,91
156,214,91
156,215,91
156,216,91
156,217,91
156,218,91
156,219,91
156,220,91
156,221,91
156,222,91
157,223,91
157,224,91
157,225,91
157,226,91
157,227,91
157,228,91
157,229,91
157,230,91
157,231,91
157,232,91
157,233,91
157,234,91
157,235,91
157,236,91
157,237,91
157,238,91
157,239,91
157,0,92
157,1,92
157,2,92
157,3,92
157,4,92
157,5,92
157,6,92
157,7,92
157,8,92
157,9,92
157,10,92
157,11,92
157,12,92
158,13,92
158,14,92
158,15,92
158,16,92
158,17,92
158,18,92
158,19,92
158,20,92
158,21,92
158,22,92
158,23,92
158,24,92
158,25,92
158,26,92
158,27,92
158,28,92
158,29,92
158,30,92
158,31,92
158,32,92
158,33,92
158,34,92
158,35,92
158,36,92
158,37,92
158,38,92
158,39,92
158,40,92
158,41,92
158,42,92
159,43,92
159,44,92
159,45,92
159,46,92
159,47,92
159,48,92
159,49,92
159,50,92
159,51,92
159,52,92
159,53,92
159,54,92
159,55,92
159,56,92
159,57,92
159,58,92
159,59,92
159,60,92
159,61,92
159,62,92
159,63,92
159,64,92
159,65,92
159,66,92
159,67,92
159,68,92
159,69,92
159,70,92
159,71,92
159,72,92
159,73,92
159,74,92
159,75,92
159,76,92
159,77,92
159,78,92
159,79,92
159,80,92
160,81,92
160,82,92
160,83,92
160,84,92
160,85,92
160,86,92
160,87,92
160,88,92
160,89,92
160,90,92
160,91,92
160,92,92
160,93,92
160,94,92
160,95,92
160,96,92
160,97,92
160,98,92
160,99,92
160,100,92
160,101,92
160,102,92
160,103,92
160,104,92
160,105,92
160,106,92
160,107,92
160,108,92
160,109,92
160,110,92
160,111,92
160,112,92
160,113,92
160,114,92
160,115,92
160,116,92
160,117,92
160,118,92
160,119,92
161,120,92
161,121,92
161,122,92
161,123,92
161,124,92
161,125,92
161,126,92
161,127,92
161,128,92
161,129,92
161,130,92
161,131,92
161,132,92
161,133,92
161,134,92
161,135,92
161,136,92
161,137,92
161,138,92
161,139,92
161,140,92
161,141,92
161,142,92
161,143,92
161,144,92
161,145,92
161,146,92
161,147,92
161,148,92
161,149,92
161,150,92
161,151,92
161,152,92
161,153,92
161,154,92
162,155,92
162,156,92
162,157,92
162,158,92
162,159,92
162,160,92
162,161,92
162,162,92
162,163,92
162,164,92
162,165,92
162,166,92
162,167,92
162,168,92
162,169,92
162,170,92
162,171,92
162,172,92
162,173,92
162,174,92
162,175,92
162,176,92
162,177,92
162,178,92
162,179,92
162,180,92
162,181,92
162,182,92
162,183,92
162,184,92
162,185,92
162,186,92
162,187,92
162,188,92
163,189,92
163,190,92
163,191,92
163,192,92
163,193,92
163,194,92
163,195,92
163,196,92
163,197,92
163,198,92
163,199,92
163,200,92
163,201,92
163,202,92
163,203,92
163,204,92
163,205,92
163,206,92
163,207,92
163,208,92
163,209,92
163,210,92
163,211,92
163,212,92
163,213,92
163,214,92
163,215,92
163,216,92
163,217,92
163,218,92
163,219,92
163,220,92
163,221,92
163,222,92
163,223,92
163,224,92
163,225,92
163,226,92
163,227,92
163,228,92
164,229,92
164,230,92
164,231,92
164,232,92
164,233,92
164,234,92
164,235,92
164,236,92
164,237,92
164,238,92
164,239,92
164,0,93
164,1,93
164,2,93
164,3,93
164,4,93
164,5,93
164,6,93
164,7,93
164,8,93
164,9,93
164,10,93
164,11,93
164,12,93
164,13,93
164,14,93
164,15,93
164,16,93
164,17,93
164,18,93
164,19,93
164,20,93
164,21,93
164,22,93
164,23,93
164,24,93
164,25,93
164,26,93
164,27,93
165,28,93
165,29,93
165,30,93
165,31,93
165,32,93
165,33,93
165,34,93
165,35,93
165,36,93
165,37,93
165,38,93
165,39,93
165,40,93
165,41,93
165,42,93
165,43,93
165,44,93
165,45,93
165,46,93
165,47,93
165,48,93
165,49,93
165,50,93
165,51,93
165,52,93
165,53,93
165,54,93
165,55,93
165,56,93
165,57,93
165,58,93
165,59,93
165,60,93
165,61,93
165,62,93
165,63,93
165,64,93
165,65,93
165,66,93
165,67,93
166,68,93
166,69,93
166,70,93
166,71,93
166,72,93
166,73,93
166,74,93
166,75,93
166,76,93
166,77,93
166,78,93
166,79,93
166,80,93
166,81,93
166,82,93
166,83,93
166,84,93
166,85,93
166,86,93
166,87,93
166,88,93
166,89,93
166,90,93
166,91,93
166,92,93
166,93,93
166,94,93
166,95,93
166,96,93
166,97,93
166,98,93
166,99,93
166,100,93
166,101,93
166,102,93
166,103,93
166,104,93
166,105,93
167,106,93
167,107,93
167,108,93
167,109,93
167,110,93
167,111,93
167,112,93
167,113,93
167,114,93
167,115,93
167,116,93
167,117,93
167,118,93
167,119,93
167,120,93
167,121,93
167,122,93
167,123,93
167,124,93
167,125,93
167,126,93
167,127,93
167,128,93
167,129,93
167,130,93
167,131,93
167,132,93
167,133,93
167,134,93
167,135,93
167,136,93
167,137,93
167,138,93
167,139,93
167,140,93
167,141,93
167,142,93
167,143,93
167,144,93
168,145,93
168,146,93
168,147,93
168,148,93
168,149,93
168,150,93
168,151,93
168,152,93
168,153,93
168,154,93
168,155,93
168,156,93
168,157,93
168,158,93
168,159,93
168,160,93
168,161,93
168,162,93
168,163,93
168,164,93
168,165,93
168,166,93
168,167,93
168,168,93
168,169,93
168,170,93
168,171,93
168,172,93
168,173,93
168,174,93
168,175,93
168,176,93
168,177,93
168,178,93
168,179,93
168,180,93
168,181,93
168,182,93
168,183,93
168,184,93
169,185,93
169,186,93
169,187,93
169,188,93
169,189,93
169,190,93
169,191,93
169,192,93
169,193,93
169,194,93
169,195,93
169,196,93
169,197,93
169,198,93
169,199,93
169,200,93
169,201,93
169,202,93
169,203,93
169,204,93
169,205,93
169,206,93
169,207,93
169,208,93
169,209,93
169,210,93
169,211,93
169,212,93
169,213,93
169,214,93
169,215,93
169,216,93
169,217,93
169,218,93
169,219,93
169,220,93
169,221,93
169,222,93
169,223,93
169,224,93
169,225,93
169,226,93
170,227,93
170,228,93
170,229,93
170,230,93
170,231,93
170,232,93
170,233,93
170,234,93
170,235,93
170,236,93
170,237,93
170,238,93
170,239,93
170,0,94
170,1,94
170,2,94
170,3,94
170,4,94
170,5,94
170,6,94
170,7,94
170,8,94
170,9,94
170,10,94
170,11,94
170,12,94
170,13,94
170,14,94
170,15,94
170,16,94
170,17,94
170,18,94
170,19,94
170,20,94
170,21,94
170,22,94
170,23,94
170,24,94
170,25,94
170,26,94
170,27,94
170,28,94
171,29,94
171,30,94
171,31,94
171,32,94
171,33,94
171,34,94
171,35,94
171,36,94
171,37,94
171,38,94
171,39,94
171,40,94
171,41,94
171,42,94
171,43,94
171,44,94
171,45,94
171,46,94
171,47,94
171,48,94
171,49,94
171,50,94
171,51,94
171,52,94
171,53,94
171,54,94
171,55,94
171,56,94
171,57,94
171,58,94
171,59,94
171,60,94
171,61,94
171,62,94
171,63,94
171,64,94
171,65,94
171,66,94
171,67,94
172,68,94
172,69,94
172,70,94
172,71,94
172,72,94
172,73,94
172,74,94
172,75,94
172,76,94
172,77,94
172,78,94
172,79,94
172,80,94
172,81,94
172,82,94
172,83,94
172,84,94
172,85,94
172,86,94
172,87,94
172,88,94
172,89,94
172,90,94
172,91,94
172,92,94
172,93,94
172,94,94
172,95,94
172,96,94
172,97,94
172,98,94
172,99,94
172,100,94
172,101,94
172,102,94
172,103,94
172,104,94
172,105,94
172,106,94
172,107,94
172,108,94
172,109,94
172,110,94
173,111,94
173,112,94
173,113,94
173,114,94
173,115,94
173,116,94
173,117,94
173,118,94
173,119,94
173,120,94
173,121,94
173,122,94
173,123,94
173,124,94
173,125,94
173,126,94
173,127,94
173,128,94
173,129,94
173,130,94
173,131,94
173,132,94
173,133,94
173,134,94
173,135,94
173,136,94
173,137,94
173,138,94
173,139,94
174,140,94
174,141,94
174,142,94
174,143,94
174,144,94
174,145,94
174,146,94
174,147,94
174,148,94
174,149,94
174,150,94
174,151,94
174,152,94
174,153,94
174,154,94
174,155,94
174,156,94
174,157,94
174,158,94
174,159,94
174,160,94
174,161,94
174,162,94
174,163,94
174,164,94
174,165,94
174,166,94
174,167,94
174,168,94
174,169,94
174,170,94
174,171,94
174,172,94
174,173,94
174,174,94
174,175,94
174,176,94
174,177,94
174,178,94
174,179,94
174,180,94
174,181,94
174,182,94
175,183,94
175,184,94
175,185,94
175,186,94
175,187,94
175,188,94
175,189,94
175,190,94
175,191,94
175,192,94
175,193,94
175,194,94
175,195,94
175,196,94
175,197,94
175,198,94
175,199,94
175,200,94
175,201,94
175,202,94
175,203,94
175,204,94
175,205,94
175,206,94
175,207,94
175,208,94
175,209,94
175,210,94
175,211,94
175,212,94
175,213,94
175,214,94
175,215,94
175,216,94
175,217,94
175,218,94
175,219,94
175,220,94
175,221,94
175,222,94
175,223,94
176,224,94
176,225,94
176,226,94
176,227,94
176,228,94
176,229,94
176,230,94
176,231,94
176,232,94
176,233,94
176,234,94
176,235,94
176,236,94
176,237,94
176,238,94
176,239,94
176,0,95
176,1,95
176,2,95
176,3,95
176,4,95
176,5,95
176,6,95
176,7,95
176,8,95
176,9,95
176,10,95
176,11,95
176,12,95
176,13,95
176,14,95
176,15,95
176,16,95
176,17,95
176,18,95
176,19,95
176,20,95
176,21,95
176,22,95
176,23,95
176,24,95
176,25,95
176,26,95
177,27,95
177,28,95
177,29,95
177,30,95
177,31,95
177,32,95
177,33,95
177,34,95
177,35,95
177,36,95
177,37,95
177,38,95
177,39,95
177,40,95
177,41,95
177,42,95
177,43,95
177,44,95
177,45,95
177,46,95
177,47,95
177,48,95
177,49,95
177,50,95
177,51,95
177,52,95
177,53,95
177,54,95
177,55,95
177,56,95
177,57,95
177,58,95
177,59,95
177,60,95
177,61,95
177,62,95
177,63,95
177,64,95
177,65,95
177,66,95
177,67,95
177,68,95
177,69,95
178,70,95
178,71,95
178,72,95
178,73,95
178,74,95
178,75,95
178,76,95
178,77,95
178,78,95
178,79,95
178,80,95
178,81,95
178,82,95
178,83,95
178,84,95
178,85,95
178,86,95
178,87,95
178,88,95
178,89,95
178,90,95
178,91,95
178,92,95
178,93,95
178,94,95
178,95,95
178,96,95
178,97,95
178,98,95
178,99,95
178,100,95
178,101,95
178,102,95
178,103,95
178,104,95
178,105,95
178,106,95
178,107,95
178,108,95
178,109,95
179,110,95
179,111,95
179,112,95
179,113,95
179,114,95
179,115,95
179,116,95
179,117,95
179,118,95
179,119,95
179,120,95
179,121,95
179,122,95
179,123,95
179,124,95
179,125,95
179,126,95
179,127,95
179,128,95
179,129,95
179,130,95
179,131,95
179,132,95
179,133,95
179,134,95
179,135,95
179,136,95
179,137,95
179,138,95
179,139,95
179,140,95
179,141,95
179,142,95
179,143,95
179,144,95
179,145,95
179,146,95
179,147,95
180,148,95
180,149,95
180,150,95
180,151,95
180,152,95
180,153,95
180,154,95
180,155,95
180,156,95
180,157,95
180,158,95
180,159,95
180,160,95
180,161,95
180,162,95
180,163,95
180,164,95
180,165,95
180,166,95
180,167,95
180,168,95
180,169,95
180,170,95
180,171,95
180,172,95
180,173,95
180,174,95
180,175,95
180,176,95
180,177,95
180,178,95
180,179,95
180,180,95
180,181,95
180,182,95
180,183,95
180,184,95
180,185,95
180,186,95
181,187,95
181,188,95
181,189,95
181,190,95
181,191,95
181,192,95
181,193,95
181,194,95
181,195,95
181,196,95
181,197,95
181,198,95
181,199,95
181,200,95
181,201,95
181,202,95
181,203,95
181,204,95
181,205,95
181,206,95
181,207,95
181,208,95
181,209,95
181,210,95
181,211,95
181,212,95
181,213,95
181,214,95
181,215,95
181,216,95
181,217,95
181,218,95
181,219,95
181,220,95
181,221,95
181,222,95
181,223,95
182,224,95
182,225,95
182,226,95
182,227,95
182,228,95
182,229,95
182,230,95
182,231,95
182,232,95
182,233,95
182,234,95
182,235,95
182,236,95
182,237,95
182,238,95
182,239,95
182,0,96
182,1,96
182,2,96
182,3,96
182,4,96
182,5,96
182,6,96
182,7,96
182,8,96
182,9,96
182,10,96
182,11,96
182,12,96
182,13,96
182,14,96
182,15,96
182,16,96
182,17,96
182,18,96
182,19,96
182,20,96
182,21,96
182,22,96
182,23,96
182,24,96
182,25,96
182,26,96
183,27,96
183,28,96
183,29,96
183,30,96
183,31,96
183,32,96
183,33,96
183,34,96
183,35,96
183,36,96
183,37,96
183,38,96
183,39,96
183,40,96
183,41,96
183,42,96
183,43,96
183,44,96
183,45,96
183,46,96
183,47,96
183,48,96
183,49,96
183,50,96
183,51,96
183,52,96
183,53,96
183,54,96
183,55,96
183,56,96
183,57,96
183,58,96
183,59,96
183,60,96
183,61,96
183,62,96
183,63,96
183,64,96
183,65,96
183,66,96
183,67,96
183,68,96
183,69,96
184,70,96
184,71,96
184,72,96
184,73,96
184,74,96
184,75,96
184,76,96
184,77,96
184,78,96
184,79,96
184,80,96
184,81,96
184,82,96
184,83,96
184,84,96
184,85,96
184,86,96
184,87,96
184,88,96
184,89,96
184,90,96
184,91,96
184,92,96
184,93,96
184,94,96
184,95,96
184,96,96
184,97,96
184,98,96
184,99,96
184,100,96
184,101,96
184,102,96
184,103,96
184,104,96
184,105,96
184,106,96
184,107,96
184,108,96
184,109,96
184,110,96
184,111,96
185,112,96
185,113,96
185,114,96
185,115,96
185,116,96
185,117,96
185,118,96
185,119,96
185,120,96
185,121,96
185,122,96
185,123,96
185,124,96
185,125,96
185,126,96
185,127,96
185,128,96
185,129,96
185,130,96
185,131,96
185,132,96
185,133,96
185,134,96
185,135,96
185,136,96
185,137,96
185,138,96
185,139,96
185,140,96
185,141,96
185,142,96
185,143,96
185,144,96
185,145,96
185,146,96
185,147,96
185,148,96
185,149,96
185,150,96
185,151,96
185,152,96
185,153,96
186,154,96
186,155,96
186,156,96
186,157,96
186,158,96
186,159,96
186,160,96
186,161,96
186,162,96
186,163,96
186,164,96
186,165,96
186,166,96
186,167,96
186,168,96
186,169,96
186,170,96
186,171,96
186,172,96
186,173,96
186,174,96
186,175,96
186,176,96
186,177,96
186,178,96
186,179,96
186,180,96
186,181,96
186,182,96
186,183,96
186,184,96
186,185,96
186,186,96
186,187,96
186,188,96
186,189,96
186,190,96
186,191,96
186,192,96
186,193,96
186,194,96
186,195,96
187,196,96
187,197,96
187,198,96
187,199,96
187,200,96
187,201,96
187,202,96
187,203,96
187,204,96
187,205,96
187,206,96
187,207,96
187,208,96
187,209,96
187,210,96
187,211,96
187,212,96
187,213,96
187,214,96
187,215,96
187,216,96
187,217,96
187,218,96
187,219,96
187,220,96
187,221,96
187,222,96
187,223,96
187,224,96
187,225,96
187,226,96
187,227,96
187,228,96
187,229,96
187,230,96
187,231,96
187,232,96
187,233,96
187,234,96
187,235,96
187,236,96
187,237,96
187,238,96
188,239,96
188,0,97
188,1,97
188,2,97
188,3,97
188,4,97
188,5,97
188,6,97
188,7,97
188,8,97
188,9,97
188,10,97
188,11,97
188,12,97
188,13,97
188,14,97
188,15,97
188,16,97
188,17,97
188,18,97
188,19,97
188,20,97
188,21,97
188,22,97
188,23,97
188,24,97
188,25,97
188,26,97
188,27,97
188,28,97
188,29,97
188,30,97
188,31,97
188,32,97
188,33,97
188,34,97
188,35,97
188,36,97
188,37,97
188,38,97
188,39,97
189,40,97
189,41,97
189,42,97
189,43,97
189,44,97
189,45,97
189,46,97
189,47,97
189,48,97
189,49,97
189,50,97
189,51,97
189,52,97
189,53,97
189,54,97
189,55,97
189,56,97
189,57,97
189,58,97
189,59,97
189,60,97
189,61,97
189,62,97
189,63,97
189,64,97
189,65,97
189,66,97
189,67,97
189,68,97
189,69,97
189,70,97
189,71,97
189,72,97
189,73,97
189,74,97
189,75,97
190,76,97
190,77,97
190,78,97
190,79,97
190,80,97
190,81,97
190,82,97
190,83,97
190,84,97
190,85,97
190,86,97
190,87,97
190,88,97
190,89,97
190,90,97
190,91,97
190,92,97
190,93,97
190,94,97
190,95,97
190,96,97
190,97,97
190,98,97
190,99,97
190,100,97
190,101,97
190,102,97
190,103,97
190,104,97
190,105,97
190,106,97
190,107,97
190,108,97
190,109,97
190,110,97
190,111,97
191,112,97
191,113,97
191,114,97
191,115,97
191,116,97
191,117,97
191,118,97
191,119,97
191,120,97
191,121,97
191,122,97
191,123,97
191,124,97
191,125,97
191,126,97
191,127,97
191,128,97
191,129,97
191,130,97
191,131,97
191,132,97
191,133,97
191,134,97
191,135,97
191,136,97
191,137,97
191,138,97
191,139,97
191,140,97
191,141,97
191,142,97
191,143,97
191,144,97
191,145,97
191,146,97
191,147,97
191,148,97
191,149,97
191,150,97
191,151,97
191,152,97
191,153,97
192,154,97
192,155,97
192,156,97
192,157,97
192,158,97
192,159,97
192,160,97
192,161,97
192,162,97
192,163,97
192,164,97
192,165,97
192,166,97
192,167,97
192,168,97
192,169,97
192,170,97
192,171,97
192,172,97
192,173,97
192,174,97
192,175,97
192,176,97
192,177,97
192,178,97
192,179,97
192,180,97
192,181,97
192,182,97
192,183,97
192,184,97
192,185,97
192,186,97
192,187,97
192,188,97
192,189,97
192,190,97
192,191,97
192,192,97
192,193,97
192,194,97
192,195,97
193,196,97
193,197,97
193,198,97
193,199,97
193,200,97
193,201,97
193,202,97
193,203,97
193,204,97
193,205,97
193,206,97
193,207,97
193,208,97
193,209,97
193,210,97
193,211,97
193,212,97
193,213,97
193,214,97
193,215,97
193,216,97
193,217,97
193,218,97
193,219,97
193,220,97
193,221,97
193,222,97
193,223,97
193,224,97
193,225,97
193,226,97
193,227,97
193,228,97
193,229,97
193,230,97
193,231,97
193,232,97
193,233,97
193,234,97
193,235,97
193,236,97
193,237,97
193,238,97
194,239,97
194,0,98
194,1,98
194,2,98
194,3,98
194,4,98
194,5,98
194,6,98
194,7,98
194,8,98
194,9,98
194,10,98
194,11,98
194,12,98
194,13,98
194,14,98
194,15,98
194,16,98
194,17,98
194,18,98
194,19,98
194,20,98
194,21,98
194,22,98
194,23,98
194,24,98
194,25,98
194,26,98
194,27,98
194,28,98
